"Event Number in CAD","Date call received","Time call received","Date first responders","Time first responders","Station","How long (seconds)","long","lat","Color Code"
"E12108369","5/15/2012","12:30:04","5/15/2012","12:34:48","SMF06",284,-123.019046,44.933498,"small_blue"
"E12129823","6/9/2012","22:13:33","6/9/2012","22:18:17","SMF10",284,-123.004945,44.932207,"small_blue"
"E12109765","5/17/2012","1:53:32","5/17/2012","1:58:16","SMF05",284,-123.073271,44.936016,"small_blue"
"E12046442","2/29/2012","9:37:52","2/29/2012","9:42:36","SMF10",284,-123.004311,44.93901,"small_blue"
"E12122437","5/31/2012","23:44:40","5/31/2012","23:49:24","SMF03",284,-123.005301,44.94636,"small_blue"
"E12074136","4/3/2012","22:23:28","4/3/2012","22:28:12","SMF03",284,-123.002215,44.944358,"small_blue"
"E12140474","6/22/2012","16:52:35","6/22/2012","16:57:19","SMF03",284,-122.980026,44.948201,"small_blue"
"E12128925","6/8/2012","21:26:38","6/8/2012","21:31:22","SMF02",284,-123.010473,44.957341,"small_blue"
"E12157567","7/11/2012","12:33:35","7/11/2012","12:38:19","SMF02",284,-123.013129,44.965822,"small_blue"
"E12092665","4/26/2012","20:08:19","4/26/2012","20:13:03","SMF03",284,-122.995337,44.963645,"small_blue"
"E12028008","2/5/2012","16:09:38","2/5/2012","16:14:22","SMF08",284,-122.987233,44.964676,"small_blue"
"SMF201212230049","12/23/2012","17:26:10","12/23/2012","17:30:54","SMF09",284,-123.02999,44.883961,"small_blue"
"SMF201212050048","12/5/2012","16:16:19","12/5/2012","16:21:03","SMF09",284,-122.992163,44.883848,"small_blue"
"E12244877","10/19/2012","22:46:01","10/19/2012","22:50:45","SMF07",284,-123.070441,44.888978,"small_blue"
"E12233868","10/6/2012","17:52:04","10/6/2012","17:56:48","SMF10",284,-122.960502,44.896558,"small_blue"
"E12212973","9/12/2012","20:15:25","9/12/2012","20:20:09","SMF06",284,-123.032795,44.897596,"small_blue"
"E12273125","11/25/2012","10:48:36","11/25/2012","10:53:20","SMF04",284,-123.038879,44.908056,"small_blue"
"E12212678","9/12/2012","14:25:17","9/12/2012","14:30:01","SMF06",284,-122.993255,44.909022,"small_blue"
"E12205878","9/4/2012","13:40:44","9/4/2012","13:45:28","SMF04",284,-123.065752,44.908361,"small_blue"
"E12194830","8/22/2012","23:26:19","8/22/2012","23:31:03","SMF04",284,-123.051288,44.915978,"small_blue"
"SMF201212050026","12/5/2012","11:12:09","12/5/2012","11:16:53","SMF01",284,-123.039115,44.938266,"small_blue"
"SMF201212040060","12/4/2012","21:48:20","12/4/2012","21:53:04","SMF10",284,-122.972522,44.949465,"small_blue"
"E12234853","10/7/2012","21:54:56","10/7/2012","21:59:40","SMF03",284,-122.967008,44.954694,"small_blue"
"SMF201212130034","12/13/2012","13:00:45","12/13/2012","13:05:29","SMF02",284,-123.021689,44.956014,"small_blue"
"E12171664","7/27/2012","20:24:21","7/27/2012","20:29:05","SMF08",284,-122.987233,44.964676,"small_blue"
"E12197973","8/26/2012","12:30:50","8/26/2012","12:35:34","SMF02",284,-123.001484,44.968812,"small_blue"
"E12219805","9/20/2012","18:59:06","9/20/2012","19:03:50","SMF02",284,-123.025146,44.972821,"small_blue"
"E12160606","7/14/2012","21:14:56","7/14/2012","21:19:41","SMF09",285,-123.027464,44.883433,"small_blue"
"E12049767","3/4/2012","10:40:28","3/4/2012","10:45:13","SMF09",285,-123.007774,44.887591,"small_blue"
"E12013865","1/19/2012","10:39:22","1/19/2012","10:44:07","SMF07",285,-123.053694,44.891752,"small_blue"
"E12053879","3/9/2012","12:31:19","3/9/2012","12:36:04","SMF07",285,-123.046113,44.888917,"small_blue"
"E12071402","3/31/2012","12:33:19","3/31/2012","12:38:04","SMF04",285,-123.031654,44.9007,"small_blue"
"E12112980","5/20/2012","15:27:47","5/20/2012","15:32:32","SMF06",285,-123.032795,44.897596,"small_blue"
"E12029434","2/7/2012","11:34:02","2/7/2012","11:38:47","SMF06",285,-122.989244,44.89934,"small_blue"
"E12072583","4/2/2012","5:01:31","4/2/2012","5:06:16","SMF04",285,-123.046105,44.904318,"small_blue"
"E12003123","1/5/2012","8:06:56","1/5/2012","8:11:41","SMF06",285,-122.992003,44.906772,"small_blue"
"E12070692","3/30/2012","13:44:10","3/30/2012","13:48:55","SMF06",285,-122.997572,44.918284,"small_blue"
"E12154977","7/8/2012","11:46:15","7/8/2012","11:51:00","SMF06",285,-122.995625,44.916451,"small_blue"
"E12056954","3/13/2012","6:09:39","3/13/2012","6:14:24","SMF01",285,-123.049146,44.927574,"small_blue"
"E12057574","3/13/2012","22:21:01","3/13/2012","22:25:46","SMF01",285,-123.047281,44.930899,"small_blue"
"E12076157","4/6/2012","13:36:41","4/6/2012","13:41:26","SMF10",285,-123.004945,44.932207,"small_blue"
"E12124878","6/3/2012","19:41:47","6/3/2012","19:46:32","SMF10",285,-123.008055,44.937727,"small_blue"
"E12081158","4/12/2012","18:52:29","4/12/2012","18:57:14","SMF05",285,-123.057826,44.942644,"small_blue"
"E12147807","7/1/2012","0:52:20","7/1/2012","0:57:05","SMF05",285,-123.052252,44.944361,"small_blue"
"E12138536","6/20/2012","14:24:52","6/20/2012","14:29:37","SMF02",285,-123.036764,44.952649,"small_blue"
"E12110489","5/17/2012","19:42:43","5/17/2012","19:47:28","SMF03",285,-123.001378,44.950425,"small_blue"
"E12091157","4/25/2012","1:07:18","4/25/2012","1:12:03","SMF03",285,-122.986507,44.953369,"small_blue"
"E12096330","5/1/2012","12:10:26","5/1/2012","12:15:11","SMF02",285,-123.022964,44.956623,"small_blue"
"E12018128","1/24/2012","19:11:10","1/24/2012","19:15:55","SMF02",285,-123.016989,44.962433,"small_blue"
"E12016306","1/22/2012","12:30:00","1/22/2012","12:34:45","SMF08",285,-122.980606,44.993411,"small_blue"
"E12276219","11/29/2012","12:11:49","11/29/2012","12:16:34","SMF09",285,-122.992105,44.883852,"small_blue"
"E12198752","8/27/2012","11:39:32","8/27/2012","11:44:17","SMF07",285,-123.067097,44.897073,"small_blue"
"E12263926","11/13/2012","5:50:00","11/13/2012","5:54:45","SMF07",285,-123.067097,44.897073,"small_blue"
"E12261503","11/9/2012","14:57:24","11/9/2012","15:02:09","SMF06",285,-123.031305,44.898913,"small_blue"
"E12197061","8/25/2012","11:54:02","8/25/2012","11:58:47","SMF04",285,-123.031746,44.910416,"small_blue"
"E12219196","9/20/2012","5:42:13","9/20/2012","5:46:58","SMF04",285,-123.040365,44.924695,"small_blue"
"E12272871","11/24/2012","23:45:20","11/24/2012","23:50:05","SMF05",285,-123.073271,44.936016,"small_blue"
"SMF201212240006","12/24/2012","6:26:25","12/24/2012","6:31:10","SMF02",285,-123.028322,44.94369,"small_blue"
"SMF201212270032","12/27/2012","12:06:03","12/27/2012","12:10:48","SMF02",285,-123.029339,44.946832,"small_blue"
"E12179535","8/5/2012","14:24:08","8/5/2012","14:28:53","SMF03",285,-123.01126,44.941168,"small_blue"
"E12166106","7/21/2012","14:52:05","7/21/2012","14:56:50","SMF10",285,-122.979014,44.942295,"small_blue"
"E12216655","9/17/2012","3:39:10","9/17/2012","3:43:55","SMF02",285,-123.032536,44.94887,"small_blue"
"SMF201212140013","12/14/2012","9:40:19","12/14/2012","9:45:04","SMF11",285,-123.076368,44.957767,"small_blue"
"SMF201212200037","12/20/2012","17:18:02","12/20/2012","17:22:47","SMF05",285,-123.053467,44.958165,"small_blue"
"E12271092","11/22/2012","15:30:50","11/22/2012","15:35:35","SMF11",285,-123.056682,44.959981,"small_blue"
"E12021326","1/28/2012","13:13:23","1/28/2012","13:18:09","SMF09",286,-123.032527,44.863004,"small_blue"
"E12075919","4/6/2012","7:30:07","4/6/2012","7:34:53","SMF07",286,-123.078232,44.886746,"small_blue"
"E12025412","2/2/2012","15:43:54","2/2/2012","15:48:40","SMF07",286,-123.069761,44.882404,"small_blue"
"E12130556","6/10/2012","23:31:38","6/10/2012","23:36:24","SMF07",286,-123.069042,44.885922,"small_blue"
"E12132122","6/12/2012","22:59:20","6/12/2012","23:04:06","SMF07",286,-123.055373,44.884463,"small_blue"
"E12132666","6/13/2012","14:40:34","6/13/2012","14:45:20","SMF07",286,-123.071363,44.892934,"small_blue"
"E12056190","3/12/2012","10:04:26","3/12/2012","10:09:12","SMF04",286,-123.035561,44.892558,"small_blue"
"E12077277","4/7/2012","19:22:03","4/7/2012","19:26:49","SMF04",286,-123.033529,44.898142,"small_blue"
"E12155438","7/9/2012","0:01:27","7/9/2012","0:06:13","SMF06",286,-123.032795,44.897596,"small_blue"
"E12115704","5/23/2012","22:49:36","5/23/2012","22:54:22","SMF01",286,-123.023871,44.931223,"small_blue"
"E12139660","6/21/2012","19:36:47","6/21/2012","19:41:33","SMF02",286,-123.018584,44.944011,"small_blue"
"E12025633","2/2/2012","19:43:16","2/2/2012","19:48:02","SMF05",286,-123.08766,44.946286,"small_blue"
"E12058477","3/15/2012","5:40:03","3/15/2012","5:44:49","SMF02",286,-123.019021,44.949652,"small_blue"
"E12136745","6/18/2012","11:43:50","6/18/2012","11:48:36","SMF03",286,-122.974088,44.952081,"small_blue"
"E12006091","1/8/2012","21:20:17","1/8/2012","21:25:03","SMF10",286,-122.968066,44.948376,"small_blue"
"E12138910","6/20/2012","22:37:46","6/20/2012","22:42:32","SMF08",286,-122.987991,44.970928,"small_blue"
"E12005815","1/8/2012","13:17:54","1/8/2012","13:22:40","SMF11",286,-123.068271,44.973804,"small_blue"
"E12137129","6/18/2012","20:30:06","6/18/2012","20:34:52","SMF02",286,-123.009333,44.976247,"small_blue"
"E12191065","8/18/2012","18:10:47","8/18/2012","18:15:33","SMF09",286,-123.016974,44.86392,"small_blue"
"E12223813","9/25/2012","14:46:03","9/25/2012","14:50:49","SMF09",286,-123.029793,44.885738,"small_blue"
"E12269271","11/20/2012","1:50:43","11/20/2012","1:55:29","SMF09",286,-123.020613,44.88344,"small_blue"
"E12194747","8/22/2012","21:10:55","8/22/2012","21:15:41","SMF07",286,-123.036166,44.889921,"small_blue"
"SMF201212140025","12/14/2012","14:31:04","12/14/2012","14:35:50","SMF09",286,-123.034567,44.890227,"small_blue"
"E12251206","10/27/2012","22:05:00","10/27/2012","22:09:46","SMF04",286,-123.05304,44.904926,"small_blue"
"E12173007","7/29/2012","8:09:01","7/29/2012","8:13:47","SMF04",286,-123.041258,44.924277,"small_blue"
"E12210494","9/9/2012","20:22:16","9/9/2012","20:27:02","SMF05",286,-123.063354,44.939407,"small_blue"
"E12172538","7/28/2012","19:32:58","7/28/2012","19:37:44","SMF06",286,-123.014044,44.935305,"small_blue"
"E12233771","10/6/2012","15:51:43","10/6/2012","15:56:29","SMF05",286,-123.059862,44.940218,"small_blue"
"E12199801","8/28/2012","15:28:29","8/28/2012","15:33:15","SMF10",286,-122.981563,44.945137,"small_blue"
"E12262156","11/10/2012","13:23:14","11/10/2012","13:28:00","SMF10",286,-122.980463,44.943369,"small_blue"
"SMF201212080011","12/8/2012","4:42:02","12/8/2012","4:46:48","SMF02",286,-123.013716,44.948587,"small_blue"
"E12220459","9/21/2012","15:19:06","9/21/2012","15:23:52","SMF03",286,-122.985273,44.952362,"small_blue"
"E12270855","11/22/2012","5:34:04","11/22/2012","5:38:50","SMF02",286,-123.03443,44.958676,"small_blue"
"SMF201212110065","12/11/2012","21:51:51","12/11/2012","21:56:37","SMF08",286,-122.987056,44.963602,"small_blue"
"E12198725","8/27/2012","11:09:22","8/27/2012","11:14:08","SMF02",286,-123.009838,44.969328,"small_blue"
"SMF201212250054","12/25/2012","20:16:02","12/25/2012","20:20:48","SMF02",286,-123.004123,44.971283,"small_blue"
"E12098532","5/4/2012","6:59:35","5/4/2012","7:04:22","SMF07",287,-123.047366,44.881567,"small_blue"
"E12150684","7/4/2012","11:12:22","7/4/2012","11:17:09","SMF09",287,-123.03102,44.881773,"small_blue"
"E12064635","3/22/2012","19:21:36","3/22/2012","19:26:23","SMF07",287,-123.083545,44.883306,"small_blue"
"E12161172","7/15/2012","14:12:44","7/15/2012","14:17:31","SMF07",287,-123.058219,44.886985,"small_blue"
"E12061167","3/18/2012","10:32:07","3/18/2012","10:36:54","SMF07",287,-123.067097,44.897073,"small_blue"
"E12124115","6/2/2012","21:29:08","6/2/2012","21:33:55","SMF07",287,-123.063193,44.897334,"small_blue"
"E12053901","3/9/2012","12:57:50","3/9/2012","13:02:37","SMF06",287,-123.032795,44.897596,"small_blue"
"E12027095","2/4/2012","13:03:48","2/4/2012","13:08:35","SMF06",287,-123.009197,44.931625,"small_blue"
"E12014122","1/19/2012","15:03:08","1/19/2012","15:07:55","SMF01",287,-123.020265,44.939004,"small_blue"
"E12068417","3/27/2012","12:36:55","3/27/2012","12:41:42","SMF01",287,-123.038775,44.945601,"small_blue"
"E12073288","4/2/2012","20:45:11","4/2/2012","20:49:58","SMF03",287,-123.013869,44.942597,"small_blue"
"E12033517","2/12/2012","5:40:17","2/12/2012","5:45:04","SMF03",287,-122.996762,44.94293,"small_blue"
"E12006760","1/9/2012","16:14:26","1/9/2012","16:19:13","SMF11",287,-123.07012,44.957861,"small_blue"
"E12125690","6/4/2012","20:50:50","6/4/2012","20:55:37","SMF08",287,-122.984026,44.961939,"small_blue"
"E12095888","4/30/2012","20:14:08","4/30/2012","20:18:55","SMF02",287,-123.000145,44.968416,"small_blue"
"E12135901","6/17/2012","8:32:13","6/17/2012","8:37:00","SMF03",287,-122.998174,44.968608,"small_blue"
"E12123133","6/1/2012","17:38:24","6/1/2012","17:43:11","SMF03",287,-122.993603,44.972495,"small_blue"
"E12080880","4/12/2012","13:03:19","4/12/2012","13:08:06","SMF02",287,-123.003477,44.973909,"small_blue"
"E12150994","7/4/2012","18:00:29","7/4/2012","18:05:16","SMF08",287,-122.981759,44.992966,"small_blue"
"E12178429","8/4/2012","9:40:18","8/4/2012","9:45:05","SMF09",287,-123.026895,44.866197,"small_blue"
"E12271515","11/23/2012","7:47:49","11/23/2012","7:52:36","SMF09",287,-123.025562,44.878714,"small_blue"
"SMF201212290041","12/29/2012","17:43:42","12/29/2012","17:48:29","SMF09",287,-123.024833,44.876612,"small_blue"
"E12210117","9/9/2012","9:19:50","9/9/2012","9:24:37","SMF07",287,-123.059839,44.90047,"small_blue"
"E12175751","8/1/2012","12:48:18","8/1/2012","12:53:05","SMF04",287,-123.031654,44.9007,"small_blue"
"E12277460","11/30/2012","21:24:52","11/30/2012","21:29:39","SMF06",287,-123.019475,44.906413,"small_blue"
"E12172299","7/28/2012","14:37:25","7/28/2012","14:42:12","SMF06",287,-123.025281,44.910574,"small_blue"
"E12254080","10/31/2012","16:31:50","10/31/2012","16:36:37","SMF06",287,-123.026809,44.911414,"small_blue"
"E12184228","8/10/2012","21:27:42","8/10/2012","21:32:29","SMF10",287,-122.976047,44.914917,"small_blue"
"E12204342","9/2/2012","17:29:44","9/2/2012","17:34:31","SMF06",287,-123.020172,44.934012,"small_blue"
"SMF201212310049","12/31/2012","18:50:50","12/31/2012","18:55:37","SMF01",287,-123.020672,44.939648,"small_blue"
"E12204706","9/3/2012","2:04:20","9/3/2012","2:09:07","SMF01",287,-123.038796,44.943734,"small_blue"
"E12278057","12/1/2012","17:56:24","12/1/2012","18:01:11","SMF01",287,-123.039604,44.9432,"small_blue"
"E12260832","11/8/2012","17:55:33","11/8/2012","18:00:20","SMF03",287,-123.00739,44.945276,"small_blue"
"E12242518","10/17/2012","10:33:21","10/17/2012","10:38:08","SMF10",287,-122.977783,44.945116,"small_blue"
"SMF201212080015","12/8/2012","7:19:02","12/8/2012","7:23:49","SMF05",287,-123.059331,44.949109,"small_blue"
"E12221323","9/22/2012","14:30:42","9/22/2012","14:35:29","SMF03",287,-122.981032,44.960459,"small_blue"
"E12228606","9/30/2012","21:34:04","9/30/2012","21:38:51","SMF02",287,-123.024552,44.960561,"small_blue"
"E12195158","8/23/2012","11:01:57","8/23/2012","11:06:44","SMF11",287,-123.063895,44.96663,"small_blue"
"E12241524","10/16/2012","2:59:05","10/16/2012","3:03:52","SMF11",287,-123.058798,44.968076,"small_blue"
"E12041643","2/23/2012","0:23:18","2/23/2012","0:28:06","SMF09",288,-123.022238,44.878595,"small_blue"
"E12068846","3/27/2012","22:14:29","3/27/2012","22:19:17","SMF09",288,-123.023558,44.88246,"small_blue"
"E12026815","2/4/2012","1:48:24","2/4/2012","1:53:12","SMF04",288,-123.054074,44.905682,"small_blue"
"E12083512","4/15/2012","15:50:38","4/15/2012","15:55:26","SMF10",288,-122.977908,44.909451,"small_blue"
"E12045546","2/28/2012","4:41:44","2/28/2012","4:46:32","SMF04",288,-123.051896,44.910627,"small_blue"
"E12052772","3/8/2012","8:46:59","3/8/2012","8:51:47","SMF10",288,-122.975978,44.913961,"small_blue"
"E12003437","1/5/2012","13:44:24","1/5/2012","13:49:12","SMF06",288,-123.011987,44.93288,"small_blue"
"E12156217","7/9/2012","21:07:09","7/9/2012","21:11:57","SMF06",288,-123.009068,44.933974,"small_blue"
"E12071495","3/31/2012","15:18:54","3/31/2012","15:23:42","SMF10",288,-122.998971,44.938282,"small_blue"
"E12099535","5/5/2012","7:19:07","5/5/2012","7:23:55","SMF10",288,-122.977783,44.945116,"small_blue"
"E12068982","3/28/2012","5:51:03","3/28/2012","5:55:51","SMF05",288,-123.053929,44.951019,"small_blue"
"E12115511","5/23/2012","17:37:06","5/23/2012","17:41:54","SMF05",288,-123.049818,44.952519,"small_blue"
"E12152665","7/6/2012","4:56:59","7/6/2012","5:01:47","SMF03",288,-122.974983,44.948654,"small_blue"
"E12078575","4/9/2012","14:16:09","4/9/2012","14:20:57","SMF02",288,-123.015058,44.965385,"small_blue"
"E12155833","7/9/2012","13:04:53","7/9/2012","13:09:41","SMF02",288,-123.005187,44.966936,"small_blue"
"E12092201","4/26/2012","11:30:17","4/26/2012","11:35:05","SMF08",288,-122.993906,44.983622,"small_blue"
"E12271091","11/22/2012","15:30:41","11/22/2012","15:35:29","SMF09",288,-123.03183,44.871776,"small_blue"
"E12266410","11/16/2012","5:47:26","11/16/2012","5:52:14","SMF09",288,-123.016244,44.879393,"small_blue"
"E12221798","9/23/2012","0:55:48","9/23/2012","1:00:36","SMF07",288,-123.053055,44.886154,"small_blue"
"E12199102","8/27/2012","19:21:20","8/27/2012","19:26:08","SMF07",288,-123.037416,44.882821,"small_blue"
"E12226442","9/28/2012","12:38:56","9/28/2012","12:43:44","SMF07",288,-123.034713,44.887871,"small_blue"
"E12179949","8/6/2012","0:45:22","8/6/2012","0:50:10","SMF07",288,-123.045014,44.889213,"small_blue"
"E12170775","7/26/2012","21:24:44","7/26/2012","21:29:32","SMF07",288,-123.067097,44.897073,"small_blue"
"E12233080","10/5/2012","20:29:36","10/5/2012","20:34:24","SMF04",288,-123.031654,44.9007,"small_blue"
"SMF201212260023","12/26/2012","12:09:19","12/26/2012","12:14:07","SMF06",288,-123.032806,44.898263,"small_blue"
"E12229342","10/1/2012","17:12:43","10/1/2012","17:17:31","SMF01",288,-123.03684,44.926227,"small_blue"
"SMF201212290003","12/29/2012","0:39:34","12/29/2012","0:44:22","SMF06",288,-123.011143,44.925983,"small_blue"
"E12194966","8/23/2012","7:21:59","8/23/2012","7:26:47","SMF01",288,-123.020614,44.939652,"small_blue"
"SMF201212270016","12/27/2012","8:15:37","12/27/2012","8:20:25","SMF10",288,-123.004989,44.939844,"small_blue"
"E12272153","11/24/2012","0:45:17","11/24/2012","0:50:05","SMF10",288,-122.97824,44.941028,"small_blue"
"E12188267","8/15/2012","14:01:38","8/15/2012","14:06:26","SMF03",288,-123.012597,44.942058,"small_blue"
"E12196088","8/24/2012","11:09:48","8/24/2012","11:14:36","SMF05",288,-123.048379,44.95015,"small_blue"
"E12263556","11/12/2012","15:25:50","11/12/2012","15:30:38","SMF02",288,-123.033387,44.951953,"small_blue"
"E12256732","11/3/2012","20:31:55","11/3/2012","20:36:43","SMF05",288,-123.0477,44.953206,"small_blue"
"E12276557","11/29/2012","18:53:55","11/29/2012","18:58:43","SMF11",288,-123.075908,44.962124,"small_blue"
"E12255557","11/2/2012","11:38:25","11/2/2012","11:43:13","SMF02",288,-123.015341,44.97654,"small_blue"
"E12064701","3/22/2012","20:54:32","3/22/2012","20:59:21","SMF09",289,-123.034544,44.874866,"small_blue"
"E12098383","5/3/2012","22:15:38","5/3/2012","22:20:27","SMF09",289,-123.028752,44.877169,"small_blue"
"E12155141","7/8/2012","16:02:45","7/8/2012","16:07:34","SMF07",289,-123.036583,44.882749,"small_blue"
"E12130889","6/11/2012","12:12:55","6/11/2012","12:17:44","SMF07",289,-123.045218,44.896684,"small_blue"
"E12043472","2/25/2012","5:21:23","2/25/2012","5:26:12","SMF04",289,-123.032314,44.911523,"small_blue"
"E12059906","3/16/2012","18:02:52","3/16/2012","18:07:41","SMF10",289,-122.977448,44.912123,"small_blue"
"E12059320","3/16/2012","7:30:14","3/16/2012","7:35:03","SMF10",289,-122.957771,44.916458,"small_blue"
"E12163447","7/18/2012","11:49:46","7/18/2012","11:54:35","SMF06",289,-123.015925,44.925497,"small_blue"
"E12104472","5/11/2012","0:24:32","5/11/2012","0:29:21","SMF06",289,-123.010417,44.927374,"small_blue"
"E12085546","4/18/2012","9:27:17","4/18/2012","9:32:06","SMF01",289,-123.04434,44.932015,"small_blue"
"E12157267","7/11/2012","2:21:45","7/11/2012","2:26:34","SMF01",289,-123.022845,44.931679,"small_blue"
"E12031674","2/9/2012","22:45:15","2/9/2012","22:50:04","SMF06",289,-123.008932,44.933005,"small_blue"
"E12093451","4/27/2012","18:28:26","4/27/2012","18:33:15","SMF01",289,-123.023758,44.937944,"small_blue"
"E12118882","5/27/2012","19:14:31","5/27/2012","19:19:20","SMF01",289,-123.020614,44.939652,"small_blue"
"E12148403","7/1/2012","18:42:20","7/1/2012","18:47:09","SMF10",289,-123.008055,44.937727,"small_blue"
"E12018390","1/25/2012","8:09:55","1/25/2012","8:14:44","SMF03",289,-123.002298,44.940591,"small_blue"
"E12021153","1/28/2012","7:15:28","1/28/2012","7:20:17","SMF10",289,-122.971702,44.946497,"small_blue"
"E12147942","7/1/2012","6:24:56","7/1/2012","6:29:45","SMF05",289,-123.081629,44.95173,"small_blue"
"E12055438","3/11/2012","7:48:36","3/11/2012","7:53:25","SMF03",289,-122.971177,44.953149,"small_blue"
"E12082711","4/14/2012","15:10:44","4/14/2012","15:15:33","SMF02",289,-123.008429,44.959137,"small_blue"
"E12040296","2/21/2012","9:46:59","2/21/2012","9:51:48","SMF08",289,-122.987233,44.964676,"small_blue"
"E12038794","2/18/2012","21:32:53","2/18/2012","21:37:42","SMF11",289,-123.071679,44.969701,"small_blue"
"SMF201212190009","12/19/2012","6:22:51","12/19/2012","6:27:40","SMF07",289,-123.071972,44.879706,"small_blue"
"E12227699","9/29/2012","18:41:52","9/29/2012","18:46:41","SMF07",289,-123.04529,44.879421,"small_blue"
"E12223957","9/25/2012","16:49:34","9/25/2012","16:54:23","SMF07",289,-123.033178,44.88406,"small_blue"
"E12172944","7/29/2012","3:45:28","7/29/2012","3:50:17","SMF09",289,-123.019953,44.889415,"small_blue"
"SMF201212250019","12/25/2012","9:45:05","12/25/2012","9:49:54","SMF06",289,-123.033966,44.897081,"small_blue"
"SMF201212160028","12/16/2012","12:14:29","12/16/2012","12:19:18","SMF06",289,-123.007544,44.909635,"small_blue"
"E12172471","7/28/2012","18:09:15","7/28/2012","18:14:04","SMF10",289,-122.977965,44.91569,"small_blue"
"E12202706","8/31/2012","18:26:50","8/31/2012","18:31:39","SMF05",289,-123.076603,44.935098,"small_blue"
"E12165170","7/20/2012","13:08:30","7/20/2012","13:13:19","SMF10",289,-122.994315,44.938473,"small_blue"
"E12243723","10/18/2012","15:39:49","10/18/2012","15:44:38","SMF10",289,-122.992113,44.94062,"small_blue"
"E12168915","7/24/2012","20:04:46","7/24/2012","20:09:35","SMF05",289,-123.072822,44.943664,"small_blue"
"E12231721","10/4/2012","11:05:43","10/4/2012","11:10:32","SMF01",289,-123.024273,44.940781,"small_blue"
"E12169105","7/25/2012","1:04:22","7/25/2012","1:09:11","SMF10",289,-122.981563,44.945137,"small_blue"
"E12174232","7/30/2012","17:40:51","7/30/2012","17:45:40","SMF05",289,-123.074804,44.951558,"small_blue"
"E12203918","9/2/2012","2:52:07","9/2/2012","2:56:56","SMF02",289,-123.035705,44.949231,"small_blue"
"E12207720","9/6/2012","14:10:53","9/6/2012","14:15:42","SMF02",289,-123.019687,44.955842,"small_blue"
"E12246895","10/22/2012","17:32:59","10/22/2012","17:37:48","SMF03",289,-122.977076,44.959519,"small_blue"
"E12230249","10/2/2012","16:01:35","10/2/2012","16:06:24","SMF11",289,-123.076449,44.958764,"small_blue"
"SMF201212030057","12/3/2012","18:42:52","12/3/2012","18:47:41","SMF02",289,-123.007968,44.96856,"small_blue"
"SMF201212060058","12/6/2012","17:14:43","12/6/2012","17:19:32","SMF08",289,-122.98857,44.968497,"small_blue"
"E12164519","7/19/2012","16:36:49","7/19/2012","16:41:38","SMF11",289,-123.068522,44.972596,"small_blue"
"E12045866","2/28/2012","13:38:06","2/28/2012","13:42:11","SMF07",245,-123.036323,44.884196,"small_blue"
"E12157332","7/11/2012","6:45:25","7/11/2012","6:49:30","SMF07",245,-123.036166,44.889921,"small_blue"
"E12117068","5/25/2012","15:19:06","5/25/2012","15:23:11","SMF07",245,-123.062506,44.896301,"small_blue"
"E12051415","3/6/2012","14:34:31","3/6/2012","14:38:36","SMF04",245,-123.039281,44.899161,"small_blue"
"E12145164","6/28/2012","8:44:01","6/28/2012","8:48:06","SMF06",245,-123.032795,44.897596,"small_blue"
"E12118679","5/27/2012","12:57:06","5/27/2012","13:01:11","SMF04",245,-123.056069,44.902604,"small_blue"
"E12035045","2/14/2012","9:45:51","2/14/2012","9:49:56","SMF01",245,-123.023474,44.929917,"small_blue"
"E12067065","3/25/2012","15:25:08","3/25/2012","15:29:13","SMF01",245,-123.026823,44.933246,"small_blue"
"E12151098","7/4/2012","20:00:14","7/4/2012","20:04:19","SMF01",245,-123.02507,44.934149,"small_blue"
"E12092251","4/26/2012","12:22:35","4/26/2012","12:26:40","SMF06",245,-123.0093,44.933102,"small_blue"
"E12021039","1/28/2012","1:11:43","1/28/2012","1:15:48","SMF01",245,-123.039604,44.9432,"small_blue"
"E12107699","5/14/2012","17:04:42","5/14/2012","17:08:47","SMF01",245,-123.039604,44.9432,"small_blue"
"E12121864","5/31/2012","11:56:27","5/31/2012","12:00:32","SMF01",245,-123.027316,44.942769,"small_blue"
"E12053102","3/8/2012","14:39:21","3/8/2012","14:43:26","SMF10",245,-122.989303,44.94434,"small_blue"
"E12123894","6/2/2012","15:44:36","6/2/2012","15:48:41","SMF03",245,-122.993809,44.944343,"small_blue"
"E12103353","5/9/2012","16:34:43","5/9/2012","16:38:48","SMF10",245,-122.973729,44.944166,"small_blue"
"E12158386","7/12/2012","11:52:43","7/12/2012","11:56:48","SMF05",245,-123.069475,44.946322,"small_blue"
"E12041451","2/22/2012","18:34:04","2/22/2012","18:38:09","SMF02",245,-123.037813,44.949437,"small_blue"
"E12052591","3/7/2012","22:32:03","3/7/2012","22:36:08","SMF02",245,-123.023365,44.948167,"small_blue"
"E12139856","6/22/2012","0:08:05","6/22/2012","0:12:10","SMF02",245,-123.020594,44.952924,"small_blue"
"E12006093","1/8/2012","21:25:09","1/8/2012","21:29:14","SMF03",245,-122.98028,44.951653,"small_blue"
"E12010018","1/13/2012","19:21:10","1/13/2012","19:25:15","SMF03",245,-122.974983,44.948654,"small_blue"
"E12028393","2/6/2012","5:39:27","2/6/2012","5:43:32","SMF05",245,-123.062222,44.95611,"small_blue"
"E12085429","4/18/2012","3:37:05","4/18/2012","3:41:10","SMF02",245,-123.024428,44.954669,"small_blue"
